frame_id,n_vehicles,A_scan_ms,A_full_ms,A_candidates,B_scan_ms,B_full_ms,B_candidates,C_scan_ms,C_full_ms,C_candidates,D_scan_ms,D_full_ms,D_candidates,E_scan_ms,E_full_ms,E_candidates,C_muted_ratio,E_muted_ratio
8286,10,6.9396999997479725,7.113600000593578,9640,0.04509999962465372,0.19320000046718633,9640,0.020599999515980016,0.09409999984200113,2892,0.020899999981338624,0.1557000005050213,4,0.012100000276404899,0.08309999975608662,0,0.7,0.7
8287,10,6.794199999603734,7.0292000000335975,9640,0.04530000023805769,0.18569999974715756,9640,0.021799999558425043,0.11089999952673679,3856,0.02229999972769292,0.167199999850709,0,0.014299999747890979,0.1007999999274034,0,0.6,0.6
8288,10,6.943000000319444,7.109999999556749,9640,0.04439999975147657,0.1843999998527579,9640,0.023800000235496555,0.11360000007698545,3856,0.021400000150606502,0.15749999965919415,0,0.01359999987471383,0.09450000015931437,0,0.6,0.6
8289,11,7.5022000000899425,7.726999999249529,10604,0.04780000017490238,0.198199999431381,10604,0.022399999579647556,0.10999999994965037,3856,0.023100000362319406,0.17109999953390798,0,0.014100000043981709,0.0976999999693362,0,0.6363636363636364,0.6363636363636364
8290,10,6.941999999980908,7.103099999767437,9640,0.04979999994247919,0.18670000008569332,9640,0.027099999897473026,0.13209999997343402,4820,0.02099999983329326,0.15829999938432593,0,0.015499999790336005,0.11110000014014076,0,0.5,0.5
8291,9,6.22179999936634,6.374900000082562,8676,0.04140000055485871,0.17589999970368808,8676,0.02010000025620684,0.09339999996882398,2892,0.020200000108161476,0.14680000003863825,0,0.013100000614940654,0.07780000032653334,0,0.6666666666666666,0.6666666666666666
8292,9,6.072099999983038,6.220199999916076,8676,0.04140000055485871,0.1720000000204891,8676,0.02370000038354192,0.11470000026747584,3856,0.019699999938893598,0.14660000033472897,24,0.01359999987471383,0.09409999984200113,24,0.5555555555555556,0.5555555555555556
8293,9,6.141100000604638,6.297399999311892,8676,0.04260000059730373,0.18369999997958075,8676,0.023800000235496555,0.11979999999311985,3856,0.019899999642802868,0.1536999998279498,120,0.01359999987471383,0.09380000028613722,118,0.5555555555555556,0.5555555555555556
8294,9,6.20600000002014,6.346900000608002,8676,0.0441999991380726,0.20560000029945513,8676,0.025599999389669392,0.14800000008108327,3856,0.02029999996011611,0.20310000036261044,247,0.014199999895936344,0.09500000032858225,247,0.5555555555555556,0.5555555555555556
8295,9,6.2697000003026915,6.418800000574265,8676,0.04379999973025406,0.20959999983460875,8676,0.030000000151630957,0.17500000012660166,4820,0.021699999706470408,0.1829999991969089,251,0.014600000213249587,0.10870000005525071,241,0.4444444444444444,0.4444444444444444
8296,8,5.4522000000361,5.597200000011071,7712,0.03699999979289714,0.16680000044289045,7712,0.02069999936793465,0.09860000045591732,2892,0.019899999642802868,0.1353999996354105,14,0.01160000010713702,0.07370000002993038,0,0.625,0.625
8297,9,6.263799999942421,6.414299999960349,8676,0.040800000533636194,0.1691999996182858,8676,0.02679999943211442,0.1314999999522115,4820,0.02029999996011611,0.16150000010384247,14,0.01650000012887176,0.10920000022451859,0,0.4444444444444444,0.4444444444444444
8298,9,6.394600000021455,6.67539999994915,8676,0.040500000068277586,0.17050000042218016,8676,0.020200000108161476,0.09410000075149583,2892,0.023899999177956488,0.15050000001792796,12,0.011000000085914508,0.07299999924725853,0,0.6666666666666666,0.6666666666666666
8299,9,6.257100000766513,6.468800000220654,8676,0.040500000068277586,0.16970000069704838,8676,0.019699999938893598,0.0928999997995561,2892,0.019500000234984327,0.14600000031350646,14,0.011499999345687684,0.07270000060088933,0,0.6666666666666666,0.6666666666666666
8300,9,6.137700000181212,6.303799999841431,8676,0.040100000660459045,0.16829999913170468,8676,0.026499999876250513,0.13049999961367575,4820,0.019099999917671084,0.14519999967887998,12,0.013999999282532372,0.10620000011840602,0,0.4444444444444444,0.4444444444444444
8301,9,5.998500000714557,6.1480000003939494,8676,0.04040000021632295,0.16899999991437653,8676,0.024300000404764432,0.13109999963489827,3856,0.019299999621580355,0.14430000010179356,0,0.012399999832268804,0.08989999969344353,0,0.5555555555555556,0.5555555555555556
8302,9,6.136899999546586,6.286099999670114,8676,0.040099999750964344,0.18209999961982248,8676,0.033599999369471334,0.17280000065511558,6748,0.01919999976962572,0.1461000001654611,0,0.01759999940986745,0.14000000010128133,0,0.2222222222222222,0.2222222222222222
8303,9,6.220899999789253,6.3679999993837555,8676,0.04039999930682825,0.1689000000624219,8676,0.01990000055229757,0.09529999988444615,2892,0.020899999981338624,0.1489000005676644,0,0.011399999493733048,0.07399999958579428,0,0.6666666666666666,0.6666666666666666
8304,9,6.068700000469107,6.2138000002960325,8676,0.040500000068277586,0.1678000007814262,8676,0.02190000031987438,0.11329999961162684,3856,0.02049999966402538,0.14869999995426042,4,0.012500000593718141,0.09189999946102034,0,0.5555555555555556,0.5555555555555556
8305,9,6.149900000309572,6.289599999945494,8676,0.039799999285605736,0.16969999978755368,8676,0.03290000040578889,0.15209999946819153,5784,0.019699999938893598,0.1466999992771889,8,0.016400000276917126,0.12460000016289996,8,0.3333333333333333,0.3333333333333333
8306,10,6.748099999640544,6.91980000010517,9640,0.043199999709031545,0.182699999641045,9640,0.021500000002561137,0.12999999944440788,3856,0.022000000171829015,0.16109999978652922,18,0.012999999853491317,0.0915000000532018,2,0.6,0.6
8307,10,6.684300000415533,6.8385999993552105,9640,0.04330000047048088,0.18430000000080327,9640,0.03329999981360743,0.16880000021046726,6748,0.020899999981338624,0.15830000029382063,36,0.01939999947353499,0.1578999999765074,36,0.3,0.3
8308,10,6.862199999886798,7.009300000390795,9640,0.04440000066097127,0.2082999999402091,9640,0.019300000531075057,0.09630000022298191,2892,0.020700000277429353,0.15899999925750308,52,0.01230000088980887,0.08119999984046444,18,0.7,0.7
8309,10,6.773999999495572,6.935499999599415,9640,0.04350000017439015,0.20649999987654155,9640,0.02249999943160219,0.1142999999501626,3856,0.020700000277429353,0.1596000001882203,68,0.013300000318849925,0.0957000002017594,28,0.6,0.6
8310,9,5.98100000024715,6.127099999503116,8676,0.04070000068168156,0.17139999999926658,8676,0.026500000785745215,0.1357000001007691,4820,0.02099999983329326,0.1599000006535789,82,0.019699999938893598,0.11939999967580661,82,0.4444444444444444,0.4444444444444444
8311,9,6.093500000133645,6.233800000700285,8676,0.03930000002583256,0.17019999995682156,8676,0.021400000150606502,0.12319999950705096,3856,0.01990000055229757,0.14759999976377003,88,0.01300000076298602,0.09839999984251335,44,0.5555555555555556,0.5555555555555556
8312,10,6.749799999852257,6.90279999980703,9640,0.04310000076657161,0.1824000000851811,9640,0.026900000193563756,0.14000000010128133,4820,0.02190000031987438,0.1574000007167342,92,0.015499999790336005,0.11349999931553612,48,0.5,0.5
8313,10,6.6454999996494735,6.799400000090827,9640,0.04309999985707691,0.19470000006549526,9640,0.01359999987471383,0.0774000000092201,1928,0.02099999983329326,0.16560000040044542,90,0.010799999472510535,0.06320000011328375,40,0.8,0.8
8314,10,6.837899999482033,6.9965000002412125,9640,0.043200000618526246,0.18320000071980758,9640,0.013300000318849925,0.07650000043213367,1928,0.02479999966453761,0.1689000000624219,88,0.010200000360782724,0.061699999605480116,0,0.8,0.8
8315,10,6.744199999957345,6.894499999361869,9640,0.043000000005122274,0.18370000088907545,9640,0.029299999368959107,0.15139999959501438,5784,0.022700000045006163,0.16309999955410603,90,0.016200000573007856,0.12599999990925426,54,0.4,0.4
8316,10,6.72260000010283,6.8760999993173755,9640,0.0442000000475673,0.1844000007622526,9640,0.018900000213761814,0.09490000047662761,2892,0.02479999966453761,0.1646999999138643,88,0.011300000551273115,0.07619999996677507,0,0.7,0.7
8317,10,6.75150000006397,6.915099999787344,9640,0.04309999985707691,0.18350000027567148,9640,0.028899999961140566,0.1494999996793922,5784,0.024699999812582973,0.16850000065460335,88,0.01739999970595818,0.12659999993047677,88,0.4,0.4
8318,10,6.801699999414268,6.954299999961222,9640,0.04290000015316764,0.18340000042371685,9640,0.013099999705445953,0.07209999967017211,1928,0.022600000193051528,0.1601999992999481,88,0.010400000064691994,0.059500000133994035,0,0.8,0.8
8319,10,6.8165000002409215,6.973100000323029,9640,0.04400000034365803,0.18259999978909036,9640,0.018599999748403206,0.09330000011686934,2892,0.021500000002561137,0.1584999999977299,88,0.011199999789823778,0.0762999998187297,0,0.7,0.7
8320,10,6.696999999803666,6.851500000266242,9640,0.04290000015316764,0.1832999996622675,9640,0.025600000299164094,0.1328999996985658,4820,0.021099999685247894,0.15660000008210773,86,0.015700000403739978,0.11010000071109971,58,0.5,0.5
8321,10,6.803899999795249,6.9575999996231985,9640,0.04309999985707691,0.18180000006395858,9640,0.018700000509852543,0.09379999937664252,2892,0.02099999983329326,0.1574000007167342,92,0.011299999641778413,0.07670000013604295,0,0.7,0.7
8322,10,6.723899999997229,6.878099999994447,9640,0.04340000032243552,0.18030000046564965,9640,0.025800000003073364,0.13140000010025688,4820,0.02210000002378365,0.16140000025188783,90,0.015999999959603883,0.11099999937869143,64,0.5,0.5
8323,9,5.949899999905028,6.106900000304449,8676,0.03930000002583256,0.16820000018924475,8676,0.018600000657897908,0.09469999986322364,2892,0.02080000012938399,0.1467000001866836,64,0.011299999641778413,0.07530000038968865,0,0.6666666666666666,0.6666666666666666
8324,9,6.107799999881536,6.258999999772641,8676,0.03980000019510044,0.17889999980980065,8676,0.017700000171316788,0.09200000022246968,2892,0.021500000002561137,0.156799999786017,66,0.011299999641778413,0.07509999977628468,0,0.6666666666666666,0.6666666666666666
8325,9,6.112400000347407,6.2685000002602465,8676,0.03950000063923653,0.1691999996182858,8676,0.025400000595254824,0.1306000003751251,4820,0.025600000299164094,0.15069999972183723,70,0.015100000382517464,0.10830000064743217,70,0.4444444444444444,0.4444444444444444
8326,9,5.972999999357853,6.115899999713292,8676,0.039200000173877925,0.1685999995970633,8676,0.017700000171316788,0.09219999992637895,2892,0.019699999938893598,0.14509999982692534,70,0.011199999789823778,0.07360000017797574,0,0.6666666666666666,0.6666666666666666
8327,9,6.009199999425618,6.154699999569857,8676,0.04439999975147657,0.17240000033780234,8676,0.02519999998185085,0.12939999942318536,4820,0.019500000234984327,0.14379999993252568,76,0.014899999769113492,0.10829999973793747,76,0.4444444444444444,0.4444444444444444
8328,9,5.993200000375509,6.13710000015999,8676,0.040099999750964344,0.16830000004119938,8676,0.012599999536178075,0.07190000087575754,1928,0.019600000086938962,0.14569999984814785,80,0.01849999989644857,0.07300000015675323,0,0.7777777777777778,0.7777777777777778
8329,9,6.138700000519748,6.28450000021985,8676,0.03950000063923653,0.17300000035902485,8676,0.01790000078472076,0.09210000007442432,2892,0.019999999494757503,0.14519999967887998,80,0.013500000022759195,0.08379999962926377,0,0.6666666666666666,0.6666666666666666
8330,8,5.408600000009756,5.54069999998319,7712,0.04309999985707691,0.1587999995535938,7712,0.02229999972769292,0.12340000012045493,3856,0.019500000234984327,0.13609999950858764,86,0.01340000017080456,0.0962999993134872,86,0.5,0.5
8331,8,5.579000000579981,5.711300000257324,7712,0.03600000036385609,0.15770000027259812,7712,0.018400000044493936,0.09539999973640079,2892,0.026899999284069054,0.18739999995887047,90,0.011699999959091656,0.07610000011482043,6,0.625,0.625
8332,8,5.551700000069104,5.685400000402296,7712,0.036100000215810724,0.15780000012455275,7712,0.02550000044720946,0.13140000010025688,4820,0.02080000012938399,0.14840000039839651,116,0.015800000255694613,0.11080000058427686,116,0.375,0.375
8333,8,5.529100000785547,5.689099999472091,7712,0.03670000023703324,0.21399999968707561,7712,0.01809999957913533,0.09630000022298191,2892,0.02009999934671214,0.14010000086273067,152,0.012000000424450263,0.07610000011482043,64,0.625,0.625
8334,8,5.546000000322238,5.680200000824698,7712,0.037599999814119656,0.16529999993508682,7712,0.017899999875226058,0.09709999994811369,2892,0.019499999325489625,0.14209999972081278,186,0.011900000572495628,0.07529999948019395,96,0.625,0.625
8335,8,5.523499999981141,5.652199999531149,7712,0.03680000008898787,0.16290000075969147,7712,0.026200000320386607,0.13920000037614955,4820,0.01939999947353499,0.14259999989008065,226,0.01630000042496249,0.11080000058427686,226,0.375,0.375
8336,8,5.519600000297942,5.648199999995995,7712,0.047000000449770596,0.172299999576353,7712,0.01650000012887176,0.09899999986373587,2892,0.019300000531075057,0.14419999934034422,234,0.011799999811046291,0.07450000066455686,136,0.625,0.625
8337,8,5.578699999205128,5.7238999997935025,7712,0.03670000023703324,0.23980000059964368,7712,0.026400000024295878,0.13659999967785552,4820,0.020199999198666774,0.1446999995096121,226,0.0183000001925393,0.11079999967478216,226,0.375,0.375
8338,8,5.569500000092376,5.767600000581297,7712,0.05430000055639539,0.28959999963262817,7712,0.022199999875738285,0.1170999994428712,3856,0.01919999976962572,0.14179999925545417,222,0.01340000017080456,0.10130000009667128,174,0.5,0.5
8339,8,5.512800000360585,5.669299999681243,7712,0.05140000030223746,0.2821000007315888,7712,0.022000000171829015,0.11979999999311985,3856,0.019699999938893598,0.14569999984814785,214,0.02120000044669723,0.14250000003812602,164,0.5,0.5
8340,8,6.080000000110886,6.2319999997271225,7712,0.08919999982026638,0.28870000005554175,7712,0.025800000003073364,0.13900000067224028,4820,0.019299999621580355,0.1449999999749707,208,0.016199999663513154,0.11819999963336159,208,0.375,0.375
8341,7,4.950799999278388,5.17519999993965,6748,0.04530000023805769,0.257900000178779,6748,0.025399999685760122,0.13690000014321413,4820,0.020200000108161476,0.13790000048174988,200,0.022000000171829015,0.1523000000815955,148,0.2857142857142857,0.2857142857142857
8342,7,4.875000000538421,5.033499999626656,6748,0.046299999667098746,0.2523000002838671,6748,0.028299999939918052,0.13889999991079094,4820,0.01849999989644857,0.13309999940247508,192,0.020200000108161476,0.15809999968041666,192,0.2857142857142857,0.2857142857142857
8343,7,5.0551000003906665,5.178100000193808,6748,0.04749999970954377,0.26170000001002336,6748,0.022000000171829015,0.11750000066967914,3856,0.01869999960035784,0.13359999957174296,186,0.014600000213249587,0.09719999980006833,130,0.42857142857142855,0.42857142857142855
8344,7,4.923499999677006,5.101400000057765,6748,0.04360000002634479,0.25410000034753466,6748,0.02170000061596511,0.11520000043674372,3856,0.02249999943160219,0.14100000043981709,180,0.013399999261309858,0.09200000022246968,122,0.42857142857142855,0.42857142857142855
8345,7,4.882199999883596,5.020599999625119,6748,0.04379999973025406,0.20619999941118294,6748,0.025400000595254824,0.13760000001639128,4820,0.01849999989644857,0.13469999976223335,178,0.01629999951546779,0.11059999997087289,178,0.2857142857142857,0.2857142857142857
8346,6,4.256399999576388,4.377600000225357,5784,0.030299999707494862,0.14120000014372636,5784,0.01869999960035784,0.1038999998854706,2892,0.016799999684735667,0.1191000001199427,132,0.012400000741763506,0.0774000000092201,68,0.5,0.5
8347,6,4.147700000430632,4.288899999664864,5784,0.029800000447721686,0.13500000022759195,5784,0.022899999748915434,0.12550000064948108,3856,0.01700000029813964,0.12259999948582845,142,0.014100000043981709,0.10229999952571234,142,0.3333333333333333,0.3333333333333333
8348,6,4.168700000263925,4.284200000256533,5784,0.02880000010918593,0.13830000079906313,5784,0.021799999558425043,0.12140000035287812,3856,0.01609999981155852,0.12169999990874203,160,0.014899999769113492,0.0990999997156905,160,0.3333333333333333,0.3333333333333333
8349,6,4.230200000165496,4.334100000050967,5784,0.028699999347736593,0.15050000001792796,5784,0.02080000012938399,0.11899999935849337,3856,0.01700000029813964,0.12220000007800991,178,0.014700000065204222,0.0928999997995561,178,0.3333333333333333,0.3333333333333333
8350,5,3.5698000001502805,3.6653000006481307,4820,0.026300000172341242,0.12169999990874203,4820,0.021599999854515772,0.11979999999311985,3856,0.015999999959603883,0.11869999980262946,202,0.01340000017080456,0.09039999986271141,202,0.2,0.2
8351,5,3.572599999642989,3.6743999999089283,4820,0.026000000616477337,0.1364999998259009,4820,0.02100000074278796,0.12179999976069666,3856,0.016900000446185004,0.11369999992894009,246,0.017800000023271423,0.09709999994811369,246,0.2,0.2
8352,5,3.5064000003330875,3.6010999992868165,4820,0.02550000044720946,0.12830000014218967,4820,0.022000000171829015,0.12719999995169928,3856,0.021300000298651867,0.12210000022605527,304,0.01449999945180025,0.09499999941908754,304,0.2,0.2
8353,5,3.618800000367628,3.712299999278912,4820,0.025299999833805487,0.13070000022707973,4820,0.017700000171316788,0.11360000007698545,2892,0.01539999993838137,0.11979999999311985,380,0.013300000318849925,0.08660000003146706,380,0.4,0.4
8354,5,3.5410000000410946,3.633500000432832,4820,0.023899999177956488,0.13240000043879263,4820,0.020700000277429353,0.13550000039685983,3856,0.01609999981155852,0.12409999999363208,446,0.014600000213249587,0.09559999944031006,446,0.2,0.2
8355,5,3.528100000039558,3.6202000001139822,4820,0.024200000552809797,0.13419999959296547,4820,0.01720000000204891,0.1173999999082298,2892,0.01650000012887176,0.12650000007852213,460,0.013300000318849925,0.07869999990361976,460,0.4,0.4
8356,5,3.576999999495456,3.669600000648643,4820,0.026300000172341242,0.14259999989008065,4820,0.016900000446185004,0.12539999988803174,2892,0.015499999790336005,0.13380000018514693,333,0.012999999853491317,0.07790000017848797,333,0.4,0.4
8357,5,3.6087999997107545,3.7019000001237146,4820,0.035600000046542846,0.14559999999619322,4820,0.021400000150606502,0.14379999993252568,3856,0.015300000086426735,0.13220000073488336,337,0.014200000805431046,0.09379999937664252,337,0.2,0.2
8358,5,3.5675999997692998,3.6593000004359055,4820,0.025600000299164094,0.14390000069397502,4820,0.01680000059423037,0.12370000058581354,2892,0.016400000276917126,0.1342999994449201,341,0.013300000318849925,0.07589999950141646,341,0.4,0.4
8359,5,3.4144999999625725,3.506299999571638,4820,0.026599999728205148,0.11940000058530131,4820,0.0182999992830446,0.10010000005422626,2892,0.01579999934619991,0.10920000022451859,138,0.013299999409355223,0.07499999992433004,138,0.4,0.4
8360,5,3.550399999767251,3.6493999996309867,4820,0.02550000044720946,0.11670000003505265,4820,0.017899999875226058,0.09690000024420442,2892,0.015700000403739978,0.10680000013962854,106,0.012799999240087345,0.07449999975506216,106,0.4,0.4
8361,5,3.405899999961548,3.498099999887927,4820,0.02570000015111873,0.11630000062723411,4820,0.017999999727180693,0.09780000073078554,2892,0.017100000150094274,0.1067000002876739,110,0.012900000001536682,0.07530000038968865,110,0.4,0.4
8362,5,3.400099999453232,3.4938999997393694,4820,0.02609999955893727,0.11559999984456226,4820,0.016700000742275734,0.09820000013860408,2892,0.017899999875226058,0.1081000000340282,108,0.012700000297627412,0.07900000036897836,108,0.4,0.4
8363,6,4.300500000681495,4.406600000038452,5784,0.02930000027845381,0.13269999999465654,5784,0.03240000023652101,0.14909999936207896,4820,0.01759999940986745,0.1173999999082298,88,0.01700000029813964,0.11480000011943048,88,0.16666666666666666,0.16666666666666666
8364,7,4.865399999289366,4.999099999622558,6748,0.038499999391206075,0.14539999938278925,6748,0.017700000171316788,0.10160000056202989,2892,0.017899999875226058,0.12900000001536682,64,0.016200000573007856,0.08239999988290947,64,0.5714285714285714,0.5714285714285714
8365,6,4.215700000713696,4.326499999478983,5784,0.02949999998236308,0.12739999965560855,5784,0.017400000615452882,0.09609999960957794,2892,0.016900000446185004,0.11420000009820797,38,0.012500000593718141,0.07699999969190685,38,0.5,0.5
8366,6,4.125200000089535,4.229099999975006,5784,0.029599999834317714,0.1250000004802132,5784,0.01739999970595818,0.09330000011686934,2892,0.016799999684735667,0.11050000011891825,8,0.012399999832268804,0.07760000062262407,8,0.5,0.5
8367,6,4.072099999575585,4.19289999990724,5784,0.029799999538226984,0.1263999993170728,5784,0.013799999578623101,0.07359999926848104,1928,0.01669999983278103,0.11029999950551428,0,0.01089999932446517,0.058599999647412915,0,0.6666666666666666,0.6666666666666666
8368,6,4.021600000669423,4.1299000004073605,5784,0.02949999998236308,0.13750000016443664,5784,0.013700000636163168,0.07209999967017211,1928,0.016799999684735667,0.11089999952673679,0,0.010800000382005237,0.05720000081055332,0,0.6666666666666666,0.6666666666666666
8369,6,4.15419999990263,4.2606999995769,5784,0.030199999855540227,0.12400000014167745,5784,0.022000000171829015,0.11220000033063116,3856,0.015999999959603883,0.1098000002457411,0,0.014299999747890979,0.0942999995459104,0,0.3333333333333333,0.3333333333333333
8370,6,4.03699999969831,4.141100000197184,5784,0.02990000029967632,0.12460000016289996,5784,0.013800000488117803,0.07249999998748535,1928,0.01669999983278103,0.11039999935746891,0,0.010800000382005237,0.05880000026081689,0,0.6666666666666666,0.6666666666666666
8371,6,4.097400000318885,4.201100000500446,5784,0.02930000027845381,0.1360000005661277,5784,0.01720000000204891,0.09199999931297498,2892,0.017500000467407517,0.12519999927462777,0,0.012600000445672777,0.0853000001370674,0,0.5,0.5
8372,6,4.110500000024331,4.215199999634933,5784,0.029400000130408444,0.12539999988803174,5784,0.013800000488117803,0.07229999937408138,1928,0.01759999940986745,0.11059999997087289,0,0.012200000128359534,0.06550000034621917,0,0.6666666666666666,0.6666666666666666
8373,6,4.13860000026034,4.242799999701674,5784,0.02989999939018162,0.1275000004170579,5784,0.013900000340072438,0.07269999969139462,1928,0.018400000044493936,0.1129000002038083,0,0.01140000040322775,0.0608000000283937,0,0.6666666666666666,0.6666666666666666
8374,6,4.0493999995305785,4.15430000066408,5784,0.029599999834317714,0.13999999919178663,5784,0.022500000341096893,0.1125999997384497,3856,0.01669999983278103,0.11069999982282752,0,0.013899999430577736,0.09610000051907264,0,0.3333333333333333,0.3333333333333333
8375,6,4.00420000005397,4.110799999580195,5784,0.029400000130408444,0.14550000014423858,5784,0.014100000043981709,0.07280000045284396,1928,0.017099999240599573,0.11189999986527255,0,0.011499999345687684,0.06009999924572185,0,0.6666666666666666,0.6666666666666666
8376,6,4.131499999857624,4.237500000272121,5784,0.030299999707494862,0.12659999993047677,5784,0.022900000658410136,0.11220000033063116,3856,0.016599999980826396,0.11080000058427686,0,0.01320000046689529,0.09250000039173756,0,0.3333333333333333,0.3333333333333333
8377,5,3.3640999999988708,3.4606999997777166,4820,0.026700000489654485,0.11020000056305435,4820,0.014299999747890979,0.0745999996070168,1928,0.014999999621068127,0.09700000009615906,0,0.011099999937869143,0.061300000197661575,0,0.6,0.6
8378,5,3.4138000000893953,3.5221999996792874,4820,0.02680000034160912,0.11050000011891825,4820,0.014100000043981709,0.07469999945897143,1928,0.014700000065204222,0.09729999965202296,0,0.010800000382005237,0.06119999943621224,0,0.6,0.6
8379,5,3.47319999946194,3.5987999999633757,4820,0.02750000021478627,0.11979999999311985,4820,0.017299999854003545,0.0780000000304426,1928,0.017899999875226058,0.10409999958937988,0,0.011199999789823778,0.060900000789843034,0,0.6,0.6
8380,4,2.7337000001352862,2.820400000018708,3856,0.023699999474047218,0.09810000028664945,3856,0.010799999472510535,0.056400000175926834,964,0.013800000488117803,0.0866999998834217,0,0.009900000804918818,0.043900000491703395,0,0.75,0.75
8381,4,2.739800000199466,2.8215000002091983,3856,0.023600000531587284,0.09690000024420442,3856,0.014199999895936344,0.07430000005115289,1928,0.013199999557400588,0.08539999998902204,0,0.0106999996205559,0.06229999962670263,0,0.5,0.5
8382,4,2.721400000154972,2.802299999530078,3856,0.023800000235496555,0.10300000030838419,3856,0.010900000233959872,0.055700000302749686,964,0.013899999430577736,0.08549999984097667,0,0.009200000022246968,0.041599999349273276,0,0.75,0.75
8383,4,2.7965999997832114,2.8774000002158573,3856,0.02390000008745119,0.09919999956764514,3856,0.011000000085914508,0.05639999926643213,964,0.01359999987471383,0.0855999996929313,0,0.009100000170292333,0.04000000080850441,0,0.75,0.75
8384,4,3.8054000006013666,3.8936000000830973,3856,0.023300000066228677,0.09679999948275508,3856,0.01919999976962572,0.08189999971364159,1928,0.014999999621068127,0.08709999929124024,0,0.010999999176419806,0.05900000087422086,0,0.5,0.5
8385,4,2.7740999994421145,2.9003999998167274,3856,0.023799999326001853,0.09759999920788687,3856,0.011500000255182385,0.060200000007171184,964,0.013899999430577736,0.08510000043315813,0,0.009299999874201603,0.041199999941454735,0,0.75,0.75
8386,4,2.75829999918642,2.84650000048714,3856,0.023599999622092582,0.09969999973691301,3856,0.014799999917158857,0.07790000017848797,1928,0.014000000192027073,0.0926000002436922,0,0.01120000069931848,0.05919999966863543,0,0.5,0.5
8387,4,2.794900000480993,2.884200000153214,3856,0.024199999643315095,0.09899999986373587,3856,0.011500000255182385,0.05669999973179074,964,0.013799999578623101,0.08539999998902204,0,0.009800000043469481,0.04059999992023222,0,0.75,0.75
8388,4,2.770099999906961,2.8631000004679663,3856,0.02390000008745119,0.12130000050092349,3856,0.011099999937869143,0.0549000005776179,964,0.014700000065204222,0.08590000015828991,0,0.009100000170292333,0.039399999877787195,0,0.75,0.75
8389,4,2.748300000348536,2.837399999407353,3856,0.023800000235496555,0.10719999954744708,3856,0.014799999917158857,0.07639999967068434,1928,0.013699999726668466,0.08630000047560316,2,0.011000000085914508,0.05909999981668079,2,0.5,0.5
8390,4,2.7212999993935227,2.805099999932281,3856,0.02300000051036477,0.09510000018053688,3856,0.014899999769113492,0.07689999983995222,1928,0.014000000192027073,0.08609999986219918,10,0.010400000064691994,0.05870000040886225,0,0.5,0.5
8391,4,2.748500000052445,2.828599999702419,3856,0.02229999972769292,0.09499999941908754,3856,0.014799999917158857,0.077699999565084,1928,0.013300000318849925,0.08539999998902204,16,0.014199999895936344,0.06370000028255163,16,0.5,0.5
8392,4,2.7851000004375237,2.8642000006584567,3856,0.022400000489142258,0.09750000026542693,3856,0.01120000069931848,0.05830000009154901,964,0.01320000046689529,0.08450000041193562,24,0.009500000487605575,0.04379999973025406,0,0.75,0.75
8393,4,2.7753000003940542,2.8615999999601627,3856,0.02249999943160219,0.09820000013860408,3856,0.0,0.04759999956149841,0,0.014000000192027073,0.0850000005812035,30,0.0,0.04840000019612489,0,1.0,1.0
8394,3,2.126700000189885,2.1972000004097936,2892,0.020500000573520083,0.0835999999253545,2892,0.01539999993838137,0.08330000036949059,1928,0.012900000001536682,0.07419999928970356,30,0.012800000149582047,0.06860000030428637,30,0.3333333333333333,0.3333333333333333
8395,3,2.446299999974144,2.517999999327003,2892,0.020200000108161476,0.0822000001790002,2892,0.01160000010713702,0.061100000493752304,964,0.01249999968422344,0.07399999958579428,32,0.010099999599333387,0.046799999836366624,0,0.6666666666666666,0.6666666666666666
8396,3,2.074400000310561,2.177800000026764,2892,0.020600000425474718,0.0824999997348641,2892,0.011299999641778413,0.05860000055690762,964,0.013300000318849925,0.07350000032602111,32,0.010300000212737359,0.04529999932856299,32,0.6666666666666666,0.6666666666666666
8397,2,1.4277000000220141,1.489400000536989,1928,0.015300000086426735,0.06630000007135095,1928,0.011799999811046291,0.055900000006658956,964,0.011399999493733048,0.061499999901570845,0,0.009700000191514846,0.041199999941454735,0,0.5,0.5
8398,2,1.3891999997213134,1.4453000003413763,1928,0.014700000065204222,0.06660000053670956,1928,0.014700000065204222,0.07589999950141646,1928,0.011000000085914508,0.062400000388151966,0,0.010599999768601265,0.0608000000283937,0,0.0,0.0
8399,3,2.104000000144879,2.181899999413872,2892,0.021099999685247894,0.0835999999253545,2892,0.014799999917158857,0.0760000002628658,1928,0.011199999789823778,0.07269999969139462,0,0.010800000382005237,0.06049999956303509,0,0.3333333333333333,0.3333333333333333
8400,3,2.0617999998648884,2.131300000655756,2892,0.019499999325489625,0.08449999950244091,2892,0.011500000255182385,0.0563000003239722,964,0.018599999748403206,0.08000000070751412,0,0.009899999895424116,0.04179999996267725,0,0.6666666666666666,0.6666666666666666
8401,3,2.151899999262241,2.2238000001379987,2892,0.025899999855028,0.08509999952366343,2892,0.014799999917158857,0.08370000068680383,1928,0.012900000001536682,0.07479999931092607,0,0.01049999991664663,0.05860000055690762,0,0.3333333333333333,0.3333333333333333
