csv,frame_id,sample_idx,K_beams,spart_hits,vanilla_proc_hits,vanilla_all_hits,both_proc_hits,fp_beams,angular_pruning_misses,false_positive_rate,angular_miss_rate,max_range_error_m,mean_range_error_m,fn_beams,false_negative_rate,n_vehicles,n_processed,n_muted,muted_ratio,n_fn_due_muting,fn_total_attributed,fn_mean_dist_m,fn_max_dist_m
vehicle_tracks_003.csv,134,2,241,57,57,57,57,0,0,0.0,0.0,0.0,0.0,0,0.0,13,5,8,0.6153846153846154,0,0,0.0,0.0
vehicle_tracks_003.csv,151,3,241,227,227,227,227,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_003.csv,168,4,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,9,5,4,0.4444444444444444,0,0,0.0,0.0
vehicle_tracks_003.csv,185,5,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,202,6,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,3,8,0.7272727272727273,0,0,0.0,0.0
vehicle_tracks_003.csv,219,7,241,23,23,23,23,0,0,0.0,0.0,0.0,0.0,0,0.0,11,2,9,0.8181818181818182,0,0,0.0,0.0
vehicle_tracks_003.csv,236,8,241,173,173,185,173,0,0,0.0,0.0,0.0,0.0,12,0.06486486486486487,12,5,7,0.5833333333333334,12,12,9.91317798730696,9.913177987306959
vehicle_tracks_003.csv,253,9,241,157,157,157,157,0,0,0.0,0.0,0.0,0.0,0,0.0,12,4,8,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,270,10,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,6,2,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,287,11,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,304,12,241,40,40,57,40,0,0,0.0,0.0,0.0,0.0,17,0.2982456140350877,11,4,7,0.6363636363636364,17,17,16.158437083433014,16.158437083433014
vehicle_tracks_003.csv,321,13,241,151,151,151,151,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_003.csv,338,14,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,2,7,0.7777777777777778,0,0,0.0,0.0
vehicle_tracks_003.csv,355,15,241,0,0,4,0,0,0,0.0,0.0,0.0,0.0,4,1.0,7,2,5,0.7142857142857143,4,4,9.766863740450788,9.766863740450788
vehicle_tracks_003.csv,372,16,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,1,7,0.875,0,0,0.0,0.0
vehicle_tracks_003.csv,389,17,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_003.csv,406,18,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,1,5,0.8333333333333334,0,0,0.0,0.0
vehicle_tracks_003.csv,423,19,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,440,20,241,50,50,50,50,0,0,0.0,0.0,0.0,0.0,0,0.0,8,5,3,0.375,0,0,0.0,0.0
vehicle_tracks_003.csv,457,21,241,107,107,107,107,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,474,22,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,491,23,241,0,0,28,0,0,0,0.0,0.0,0.0,0.0,28,1.0,5,3,2,0.4,28,28,14.715552107341315,14.71555210734132
vehicle_tracks_003.csv,508,24,241,37,37,37,37,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,525,25,241,55,55,55,55,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,542,26,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,559,27,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,576,28,241,68,68,68,68,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_003.csv,593,29,241,141,141,141,141,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,610,30,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,627,31,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,644,32,241,0,0,15,0,0,0,0.0,0.0,0.0,0.0,15,1.0,6,3,3,0.5,15,15,15.915105183017406,15.91510518301741
vehicle_tracks_003.csv,661,33,241,0,0,52,0,0,0,0.0,0.0,0.0,0.0,52,1.0,6,1,5,0.8333333333333334,52,52,9.224542223712458,9.22454222371246
vehicle_tracks_003.csv,678,34,241,52,52,52,52,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,695,35,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,712,36,241,40,40,40,40,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,729,37,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,746,38,241,68,68,68,68,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,763,39,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,780,40,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,797,41,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,814,42,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_003.csv,831,43,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0,6,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,848,44,241,0,0,44,0,0,0,0.0,0.0,0.0,0.0,44,1.0,7,1,6,0.8571428571428571,44,44,10.448065247263784,10.448065247263782
vehicle_tracks_003.csv,865,45,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0,6,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,882,46,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,899,47,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,916,48,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0,6,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,933,49,241,59,59,102,59,0,0,0.0,0.0,0.0,0.0,43,0.4215686274509804,9,4,5,0.5555555555555556,43,43,5.841500078579246,5.841500078579245
vehicle_tracks_003.csv,950,50,241,175,175,175,175,0,0,0.0,0.0,0.0,0.0,0,0.0,12,7,5,0.4166666666666667,0,0,0.0,0.0
vehicle_tracks_003.csv,967,51,241,74,74,74,74,0,0,0.0,0.0,0.0,0.0,0,0.0,12,9,3,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,984,52,241,18,18,18,18,0,0,0.0,0.0,0.0,0.0,0,0.0,15,10,5,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,1001,53,241,41,41,49,41,0,0,0.0,0.0,0.0,0.0,8,0.16326530612244897,15,3,12,0.8,8,8,16.271288528876315,16.271288528876315
vehicle_tracks_003.csv,1018,54,241,117,117,135,117,0,0,0.0,0.0,0.0,0.0,18,0.13333333333333333,15,5,10,0.6666666666666666,18,18,8.30065573042062,8.300655730420619
vehicle_tracks_003.csv,1035,55,241,198,198,241,198,0,0,0.0,0.0,0.0,0.0,43,0.17842323651452283,13,6,7,0.5384615384615384,43,43,1.0669668565787236,1.0669668565787236
vehicle_tracks_003.csv,1052,56,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,1069,57,241,19,19,19,19,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,1086,58,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,1,11,0.9166666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,1103,59,241,145,145,145,145,0,0,0.0,0.0,0.0,0.0,0,0.0,16,3,13,0.8125,0,0,0.0,0.0
vehicle_tracks_003.csv,1120,60,241,67,67,143,67,0,0,0.0,0.0,0.0,0.0,76,0.5314685314685315,16,5,11,0.6875,76,76,5.606997420434996,6.599043369444567
vehicle_tracks_003.csv,1137,61,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,13,9,4,0.3076923076923077,0,0,0.0,0.0
vehicle_tracks_003.csv,1154,62,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,14,6,8,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_003.csv,1171,63,241,38,38,38,38,0,0,0.0,0.0,0.0,0.0,0,0.0,15,5,10,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,1188,64,241,88,88,106,88,0,0,0.0,0.0,0.0,0.0,18,0.16981132075471697,14,4,10,0.7142857142857143,18,18,15.740619859583,15.740619859583001
vehicle_tracks_003.csv,1205,65,241,239,239,239,239,0,0,0.0,0.0,0.0,0.0,0,0.0,15,6,9,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,1222,66,241,94,94,94,94,0,0,0.0,0.0,0.0,0.0,0,0.0,15,11,4,0.26666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,1239,67,241,7,7,7,7,0,0,0.0,0.0,0.0,0.0,0,0.0,15,7,8,0.5333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,1256,68,241,34,34,34,34,0,0,0.0,0.0,0.0,0.0,0,0.0,11,2,9,0.8181818181818182,0,0,0.0,0.0
vehicle_tracks_003.csv,1273,69,241,57,57,65,57,0,0,0.0,0.0,0.0,0.0,8,0.12307692307692308,12,2,10,0.8333333333333334,8,8,15.662896305040123,15.662896305040123
vehicle_tracks_003.csv,1290,70,241,167,167,196,167,0,0,0.0,0.0,0.0,0.0,29,0.14795918367346939,13,7,6,0.46153846153846156,29,29,7.155208840840988,7.155208840840985
vehicle_tracks_003.csv,1307,71,241,75,75,75,75,0,0,0.0,0.0,0.0,0.0,0,0.0,12,7,5,0.4166666666666667,0,0,0.0,0.0
vehicle_tracks_003.csv,1324,72,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,7,6,0.46153846153846156,0,0,0.0,0.0
vehicle_tracks_003.csv,1341,73,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,11,3,8,0.7272727272727273,0,0,0.0,0.0
vehicle_tracks_003.csv,1358,74,241,62,62,64,62,0,0,0.0,0.0,0.0,0.0,2,0.03125,10,4,6,0.6,2,2,15.435738822735434,15.435738822735434
vehicle_tracks_003.csv,1375,75,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,9,5,4,0.4444444444444444,0,0,0.0,0.0
vehicle_tracks_003.csv,1392,76,241,35,35,63,35,0,0,0.0,0.0,0.0,0.0,28,0.4444444444444444,7,4,3,0.42857142857142855,28,28,11.709066381044197,11.7090663810442
vehicle_tracks_003.csv,1409,77,241,0,0,69,0,0,0,0.0,0.0,0.0,0.0,69,1.0,6,2,4,0.6666666666666666,69,69,6.475229745445178,6.47522974544518
vehicle_tracks_003.csv,1426,78,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,1443,79,241,0,0,13,0,0,0,0.0,0.0,0.0,0.0,13,1.0,4,2,2,0.5,13,13,16.002549466791724,16.002549466791724
vehicle_tracks_003.csv,1460,80,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_003.csv,1477,81,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,1494,82,241,87,87,87,87,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,1511,83,241,7,7,7,7,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,1528,84,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,1545,85,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,1562,86,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,1579,87,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,1596,88,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,1613,89,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,1630,90,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,1647,91,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,1664,92,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_003.csv,1681,93,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,1,5,0.8333333333333334,0,0,0.0,0.0
vehicle_tracks_003.csv,1698,94,241,0,0,5,0,0,0,0.0,0.0,0.0,0.0,5,1.0,6,2,4,0.6666666666666666,5,5,17.683126456821878,17.683126456821878
vehicle_tracks_003.csv,1715,95,241,123,123,133,123,0,0,0.0,0.0,0.0,0.0,10,0.07518796992481203,5,2,3,0.6,10,10,14.79548814370742,14.795488143707418
vehicle_tracks_003.csv,1732,96,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,1749,97,241,55,55,55,55,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,1766,98,241,6,6,6,6,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,1783,99,241,25,25,25,25,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,1800,100,241,74,74,74,74,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,1817,101,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,1834,102,241,40,40,40,40,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,1851,103,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,1868,104,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,1901,105,241,84,84,84,84,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,1918,106,241,158,158,158,158,0,0,0.0,0.0,0.0,0.0,0,0.0,6,6,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,1935,107,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,1952,108,241,44,44,44,44,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_003.csv,1969,109,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_003.csv,1986,110,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,2003,111,241,113,113,113,113,0,0,0.0,0.0,0.0,0.0,0,0.0,10,7,3,0.3,0,0,0.0,0.0
vehicle_tracks_003.csv,2020,112,241,53,53,53,53,0,0,0.0,0.0,0.0,0.0,0,0.0,10,6,4,0.4,0,0,0.0,0.0
vehicle_tracks_003.csv,2037,113,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_003.csv,2054,114,241,51,51,51,51,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,2071,115,241,180,180,189,180,0,0,0.0,0.0,0.0,0.0,9,0.047619047619047616,10,5,5,0.5,9,9,18.277055399126304,18.277055399126304
vehicle_tracks_003.csv,2088,116,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,10,7,3,0.3,0,0,0.0,0.0
vehicle_tracks_003.csv,2105,117,241,78,78,78,78,0,0,0.0,0.0,0.0,0.0,0,0.0,11,8,3,0.2727272727272727,0,0,0.0,0.0
vehicle_tracks_003.csv,2122,118,241,20,20,20,20,0,0,0.0,0.0,0.0,0.0,0,0.0,9,2,7,0.7777777777777778,0,0,0.0,0.0
vehicle_tracks_003.csv,2139,119,241,34,34,34,34,0,0,0.0,0.0,0.0,0.0,0,0.0,9,3,6,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,2156,120,241,63,63,63,63,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_003.csv,2173,121,241,82,82,82,82,0,0,0.0,0.0,0.0,0.0,0,0.0,7,5,2,0.2857142857142857,0,0,0.0,0.0
vehicle_tracks_003.csv,2190,122,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,5,1,0.16666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,2207,123,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,2224,124,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_003.csv,2241,125,241,156,156,156,156,0,0,0.0,0.0,0.0,0.0,0,0.0,10,7,3,0.3,0,0,0.0,0.0
vehicle_tracks_003.csv,2258,126,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,2275,127,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,5,2,0.2857142857142857,0,0,0.0,0.0
vehicle_tracks_003.csv,2292,128,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,2,6,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,2309,129,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,5,3,0.375,0,0,0.0,0.0
vehicle_tracks_003.csv,2326,130,241,19,19,48,19,0,0,0.0,0.0,0.0,0.0,29,0.6041666666666666,5,2,3,0.6,29,29,15.247296716307332,15.24729671630733
vehicle_tracks_003.csv,2343,131,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,2360,132,241,27,27,27,27,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,2377,133,241,216,216,216,216,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,2394,134,241,71,71,71,71,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,2411,135,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,2428,136,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,2445,137,241,2,2,2,2,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,2462,138,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,2479,139,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,2496,140,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,2513,141,241,27,27,27,27,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,2530,142,241,53,53,77,53,0,0,0.0,0.0,0.0,0.0,24,0.3116883116883117,5,2,3,0.6,24,24,15.078976455636502,15.078976455636504
vehicle_tracks_003.csv,2547,143,241,39,39,39,39,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,2564,144,241,81,81,81,81,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,2581,145,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,2598,146,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,2621,147,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,2638,148,241,15,15,15,15,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,2655,149,241,5,5,5,5,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,2672,150,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_003.csv,2689,151,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,2706,152,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,2723,153,241,46,46,46,46,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,2740,154,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,2757,155,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,2774,156,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,2791,157,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,2808,158,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,2825,159,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,2844,160,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_003.csv,2861,161,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_003.csv,2895,162,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_003.csv,2912,163,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_003.csv,2929,164,241,41,41,41,41,0,0,0.0,0.0,0.0,0.0,0,0.0,8,2,6,0.75,0,0,0.0,0.0
vehicle_tracks_003.csv,2946,165,241,88,88,88,88,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_003.csv,2963,166,241,56,56,56,56,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_003.csv,2980,167,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,7,5,0.4166666666666667,0,0,0.0,0.0
vehicle_tracks_003.csv,2997,168,241,23,23,23,23,0,0,0.0,0.0,0.0,0.0,0,0.0,12,4,8,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_003.csv,3014,169,241,41,41,62,41,0,0,0.0,0.0,0.0,0.0,21,0.3387096774193548,12,4,8,0.6666666666666666,21,21,15.501906408137657,15.501906408137659
vehicle_tracks_003.csv,3031,170,241,105,105,105,105,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_003.csv,3048,171,241,152,152,152,152,0,0,0.0,0.0,0.0,0.0,0,0.0,14,9,5,0.35714285714285715,0,0,0.0,0.0
vehicle_tracks_003.csv,3065,172,241,14,14,14,14,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
