frame_id,timestamp_s,beam_idx,angle_rad,range_m,hit_track_id
72,7.2,170,-1.684873,8.3754,8
72,7.2,171,-1.676147,8.3636,8
72,7.2,172,-1.66742,8.3943,8
72,7.2,173,-1.658693,8.426,8
72,7.2,174,-1.649967,8.4585,8
72,7.2,175,-1.64124,8.492,8
72,7.2,176,-1.632513,8.5263,8
72,7.2,177,-1.623787,8.5616,8
72,7.2,178,-1.61506,8.5978,8
72,7.2,179,-1.606333,8.635,8
72,7.2,180,-1.597607,8.6732,8
72,7.2,181,-1.58888,8.7124,8
72,7.2,182,-1.580153,8.7526,8
72,7.2,183,-1.571427,8.7939,8
72,7.2,184,-1.5627,8.8362,8
72,7.2,185,-1.553973,8.8797,8
72,7.2,186,-1.545247,8.9242,8
72,7.2,187,-1.53652,8.9699,8
72,7.2,188,-1.527794,9.0167,8
72,7.2,189,-1.519067,9.0647,8
72,7.2,190,-1.51034,9.1139,8
72,7.2,191,-1.501614,9.1644,8
72,7.2,192,-1.492887,9.2162,8
72,7.2,193,-1.48416,9.2692,8
72,7.2,194,-1.475434,,-1
72,7.2,195,-1.466707,,-1
72,7.2,196,-1.45798,,-1
72,7.2,197,-1.449254,,-1
72,7.2,198,-1.440527,,-1
72,7.2,199,-1.4318,,-1
72,7.2,200,-1.423074,,-1
72,7.2,201,-1.414347,,-1
72,7.2,202,-1.40562,,-1
72,7.2,203,-1.396894,,-1
72,7.2,204,-1.388167,,-1
72,7.2,205,-1.379441,,-1
72,7.2,206,-1.370714,,-1
72,7.2,207,-1.361987,,-1
72,7.2,208,-1.353261,,-1
72,7.2,209,-1.344534,,-1
72,7.2,210,-1.335807,,-1
72,7.2,211,-1.327081,,-1
72,7.2,212,-1.318354,,-1
72,7.2,213,-1.309627,,-1
72,7.2,214,-1.300901,,-1
72,7.2,215,-1.292174,,-1
72,7.2,216,-1.283447,,-1
72,7.2,217,-1.274721,,-1
72,7.2,218,-1.265994,,-1
72,7.2,219,-1.257268,,-1
72,7.2,220,-1.248541,,-1
72,7.2,221,-1.239814,,-1
72,7.2,222,-1.231088,,-1
72,7.2,223,-1.222361,,-1
72,7.2,224,-1.213634,,-1
72,7.2,225,-1.204908,,-1
72,7.2,226,-1.196181,,-1
72,7.2,227,-1.187454,,-1
72,7.2,228,-1.178728,,-1
72,7.2,229,-1.170001,,-1
72,7.2,230,-1.161274,,-1
72,7.2,231,-1.152548,,-1
72,7.2,232,-1.143821,,-1
72,7.2,233,-1.135094,,-1
72,7.2,234,-1.126368,,-1
72,7.2,235,-1.117641,,-1
72,7.2,236,-1.108915,,-1
72,7.2,237,-1.100188,,-1
72,7.2,238,-1.091461,,-1
72,7.2,239,-1.082735,,-1
72,7.2,240,-1.074008,,-1
73,7.3,0,-3.132414,,-1
73,7.3,1,-3.123688,,-1
73,7.3,2,-3.114961,,-1
73,7.3,3,-3.106234,,-1
73,7.3,4,-3.097508,,-1
73,7.3,5,-3.088781,,-1
73,7.3,6,-3.080055,,-1
73,7.3,7,-3.071328,,-1
73,7.3,8,-3.062601,,-1
73,7.3,9,-3.053875,,-1
73,7.3,10,-3.045148,,-1
73,7.3,11,-3.036421,,-1
73,7.3,12,-3.027695,,-1
73,7.3,13,-3.018968,,-1
73,7.3,14,-3.010241,,-1
73,7.3,15,-3.001515,,-1
73,7.3,16,-2.992788,,-1
73,7.3,17,-2.984061,,-1
73,7.3,18,-2.975335,,-1
73,7.3,19,-2.966608,,-1
73,7.3,20,-2.957881,,-1
73,7.3,21,-2.949155,,-1
73,7.3,22,-2.940428,,-1
73,7.3,23,-2.931702,,-1
73,7.3,24,-2.922975,,-1
73,7.3,25,-2.914248,,-1
73,7.3,26,-2.905522,,-1
73,7.3,27,-2.896795,,-1
73,7.3,28,-2.888068,,-1
73,7.3,29,-2.879342,,-1
73,7.3,30,-2.870615,,-1
73,7.3,31,-2.861888,,-1
73,7.3,32,-2.853162,,-1
73,7.3,33,-2.844435,,-1
73,7.3,34,-2.835708,,-1
73,7.3,35,-2.826982,,-1
73,7.3,36,-2.818255,,-1
73,7.3,37,-2.809528,,-1
73,7.3,38,-2.800802,,-1
73,7.3,39,-2.792075,,-1
73,7.3,40,-2.783349,,-1
73,7.3,41,-2.774622,,-1
73,7.3,42,-2.765895,,-1
73,7.3,43,-2.757169,,-1
73,7.3,44,-2.748442,,-1
73,7.3,45,-2.739715,,-1
73,7.3,46,-2.730989,,-1
73,7.3,47,-2.722262,,-1
73,7.3,48,-2.713535,,-1
73,7.3,49,-2.704809,,-1
73,7.3,50,-2.696082,,-1
73,7.3,51,-2.687355,,-1
73,7.3,52,-2.678629,,-1
73,7.3,53,-2.669902,,-1
73,7.3,54,-2.661175,,-1
73,7.3,55,-2.652449,,-1
73,7.3,56,-2.643722,,-1
73,7.3,57,-2.634996,,-1
73,7.3,58,-2.626269,,-1
73,7.3,59,-2.617542,,-1
73,7.3,60,-2.608816,,-1
73,7.3,61,-2.600089,,-1
73,7.3,62,-2.591362,,-1
73,7.3,63,-2.582636,,-1
73,7.3,64,-2.573909,,-1
73,7.3,65,-2.565182,,-1
73,7.3,66,-2.556456,,-1
73,7.3,67,-2.547729,,-1
73,7.3,68,-2.539002,,-1
73,7.3,69,-2.530276,,-1
73,7.3,70,-2.521549,,-1
73,7.3,71,-2.512822,,-1
73,7.3,72,-2.504096,,-1
73,7.3,73,-2.495369,,-1
73,7.3,74,-2.486643,,-1
73,7.3,75,-2.477916,,-1
73,7.3,76,-2.469189,,-1
73,7.3,77,-2.460463,,-1
73,7.3,78,-2.451736,,-1
73,7.3,79,-2.443009,,-1
73,7.3,80,-2.434283,,-1
73,7.3,81,-2.425556,,-1
73,7.3,82,-2.416829,,-1
73,7.3,83,-2.408103,,-1
73,7.3,84,-2.399376,,-1
73,7.3,85,-2.390649,,-1
73,7.3,86,-2.381923,,-1
73,7.3,87,-2.373196,,-1
73,7.3,88,-2.36447,,-1
73,7.3,89,-2.355743,,-1
73,7.3,90,-2.347016,,-1
73,7.3,91,-2.33829,,-1
73,7.3,92,-2.329563,,-1
73,7.3,93,-2.320836,,-1
73,7.3,94,-2.31211,,-1
73,7.3,95,-2.303383,,-1
73,7.3,96,-2.294656,,-1
73,7.3,97,-2.28593,,-1
73,7.3,98,-2.277203,,-1
73,7.3,99,-2.268476,,-1
73,7.3,100,-2.25975,,-1
73,7.3,101,-2.251023,,-1
73,7.3,102,-2.242296,,-1
73,7.3,103,-2.23357,,-1
73,7.3,104,-2.224843,,-1
73,7.3,105,-2.216117,,-1
73,7.3,106,-2.20739,,-1
73,7.3,107,-2.198663,,-1
73,7.3,108,-2.189937,,-1
73,7.3,109,-2.18121,,-1
73,7.3,110,-2.172483,,-1
73,7.3,111,-2.163757,,-1
73,7.3,112,-2.15503,,-1
73,7.3,113,-2.146303,,-1
73,7.3,114,-2.137577,,-1
73,7.3,115,-2.12885,,-1
73,7.3,116,-2.120123,,-1
73,7.3,117,-2.111397,,-1
73,7.3,118,-2.10267,,-1
73,7.3,119,-2.093943,,-1
73,7.3,120,-2.085217,,-1
73,7.3,121,-2.07649,,-1
73,7.3,122,-2.067764,,-1
73,7.3,123,-2.059037,,-1
73,7.3,124,-2.05031,,-1
73,7.3,125,-2.041584,,-1
73,7.3,126,-2.032857,,-1
73,7.3,127,-2.02413,,-1
73,7.3,128,-2.015404,,-1
73,7.3,129,-2.006677,,-1
73,7.3,130,-1.99795,,-1
73,7.3,131,-1.989224,,-1
73,7.3,132,-1.980497,,-1
73,7.3,133,-1.97177,,-1
73,7.3,134,-1.963044,,-1
73,7.3,135,-1.954317,,-1
73,7.3,136,-1.94559,,-1
73,7.3,137,-1.936864,,-1
73,7.3,138,-1.928137,,-1
73,7.3,139,-1.919411,,-1
73,7.3,140,-1.910684,,-1
73,7.3,141,-1.901957,,-1
73,7.3,142,-1.893231,,-1
73,7.3,143,-1.884504,,-1
73,7.3,144,-1.875777,,-1
73,7.3,145,-1.867051,,-1
73,7.3,146,-1.858324,,-1
73,7.3,147,-1.849597,,-1
73,7.3,148,-1.840871,,-1
73,7.3,149,-1.832144,,-1
73,7.3,150,-1.823417,,-1
73,7.3,151,-1.814691,12.5269,8
73,7.3,152,-1.805964,12.1223,8
73,7.3,153,-1.797238,11.7439,8
73,7.3,154,-1.788511,11.3893,8
73,7.3,155,-1.779784,11.0562,8
73,7.3,156,-1.771058,10.7429,8
73,7.3,157,-1.762331,10.4476,8
73,7.3,158,-1.753604,10.1689,8
73,7.3,159,-1.744878,9.9054,8
73,7.3,160,-1.736151,9.6559,8
73,7.3,161,-1.727424,9.4194,8
73,7.3,162,-1.718698,9.1949,8
73,7.3,163,-1.709971,8.9815,8
73,7.3,164,-1.701244,8.7784,8
73,7.3,165,-1.692518,8.585,8
73,7.3,166,-1.683791,8.4005,8
73,7.3,167,-1.675064,8.3944,8
73,7.3,168,-1.666338,8.4254,8
73,7.3,169,-1.657611,8.4573,8
73,7.3,170,-1.648885,8.49,8
73,7.3,171,-1.640158,8.5237,8
73,7.3,172,-1.631431,8.5583,8
73,7.3,173,-1.622705,8.5938,8
73,7.3,174,-1.613978,8.6303,8
73,7.3,175,-1.605251,8.6677,8
73,7.3,176,-1.596525,8.7061,8
73,7.3,177,-1.587798,8.7456,8
73,7.3,178,-1.579071,8.7861,8
73,7.3,179,-1.570345,8.8276,8
73,7.3,180,-1.561618,8.8702,8
73,7.3,181,-1.552891,8.9139,8
73,7.3,182,-1.544165,8.9587,8
73,7.3,183,-1.535438,9.0047,8
73,7.3,184,-1.526711,9.0518,8
73,7.3,185,-1.517985,9.1001,8
73,7.3,186,-1.509258,9.1497,8
73,7.3,187,-1.500532,9.2005,8
73,7.3,188,-1.491805,9.2525,8
73,7.3,189,-1.483078,9.3059,8
73,7.3,190,-1.474352,,-1
73,7.3,191,-1.465625,,-1
73,7.3,192,-1.456898,,-1
73,7.3,193,-1.448172,,-1
73,7.3,194,-1.439445,,-1
73,7.3,195,-1.430718,,-1
73,7.3,196,-1.421992,,-1
73,7.3,197,-1.413265,,-1
73,7.3,198,-1.404538,,-1
73,7.3,199,-1.395812,,-1
73,7.3,200,-1.387085,,-1
73,7.3,201,-1.378358,,-1
73,7.3,202,-1.369632,,-1
73,7.3,203,-1.360905,,-1
73,7.3,204,-1.352179,,-1
73,7.3,205,-1.343452,,-1
73,7.3,206,-1.334725,,-1
73,7.3,207,-1.325999,,-1
73,7.3,208,-1.317272,,-1
73,7.3,209,-1.308545,,-1
73,7.3,210,-1.299819,,-1
73,7.3,211,-1.291092,,-1
73,7.3,212,-1.282365,,-1
73,7.3,213,-1.273639,,-1
73,7.3,214,-1.264912,,-1
73,7.3,215,-1.256185,,-1
73,7.3,216,-1.247459,,-1
73,7.3,217,-1.238732,,-1
73,7.3,218,-1.230005,,-1
73,7.3,219,-1.221279,,-1
73,7.3,220,-1.212552,,-1
73,7.3,221,-1.203826,,-1
73,7.3,222,-1.195099,,-1
73,7.3,223,-1.186372,,-1
73,7.3,224,-1.177646,,-1
73,7.3,225,-1.168919,,-1
73,7.3,226,-1.160192,,-1
73,7.3,227,-1.151466,,-1
73,7.3,228,-1.142739,,-1
73,7.3,229,-1.134012,,-1
73,7.3,230,-1.125286,,-1
73,7.3,231,-1.116559,,-1
73,7.3,232,-1.107832,,-1
73,7.3,233,-1.099106,,-1
73,7.3,234,-1.090379,,-1
73,7.3,235,-1.081653,,-1
73,7.3,236,-1.072926,,-1
73,7.3,237,-1.064199,,-1
73,7.3,238,-1.055473,,-1
73,7.3,239,-1.046746,,-1
73,7.3,240,-1.038019,,-1
74,7.4,0,-3.096426,,-1
74,7.4,1,-3.087699,,-1
74,7.4,2,-3.078972,,-1
74,7.4,3,-3.070246,,-1
74,7.4,4,-3.061519,,-1
74,7.4,5,-3.052792,,-1
74,7.4,6,-3.044066,,-1
74,7.4,7,-3.035339,,-1
74,7.4,8,-3.026613,,-1
74,7.4,9,-3.017886,,-1
74,7.4,10,-3.009159,,-1
74,7.4,11,-3.000433,,-1
74,7.4,12,-2.991706,,-1
74,7.4,13,-2.982979,,-1
74,7.4,14,-2.974253,,-1
74,7.4,15,-2.965526,,-1
74,7.4,16,-2.956799,,-1
74,7.4,17,-2.948073,,-1
74,7.4,18,-2.939346,,-1
74,7.4,19,-2.930619,,-1
74,7.4,20,-2.921893,,-1
74,7.4,21,-2.913166,,-1
74,7.4,22,-2.90444,,-1
74,7.4,23,-2.895713,,-1
74,7.4,24,-2.886986,,-1
74,7.4,25,-2.87826,,-1
74,7.4,26,-2.869533,,-1
74,7.4,27,-2.860806,,-1
74,7.4,28,-2.85208,,-1
74,7.4,29,-2.843353,,-1
74,7.4,30,-2.834626,,-1
74,7.4,31,-2.8259,,-1
74,7.4,32,-2.817173,,-1
74,7.4,33,-2.808446,,-1
74,7.4,34,-2.79972,,-1
74,7.4,35,-2.790993,,-1
74,7.4,36,-2.782266,,-1
74,7.4,37,-2.77354,,-1
74,7.4,38,-2.764813,,-1
74,7.4,39,-2.756087,,-1
74,7.4,40,-2.74736,,-1
74,7.4,41,-2.738633,,-1
74,7.4,42,-2.729907,,-1
74,7.4,43,-2.72118,,-1
74,7.4,44,-2.712453,,-1
74,7.4,45,-2.703727,,-1
74,7.4,46,-2.695,,-1
74,7.4,47,-2.686273,,-1
74,7.4,48,-2.677547,,-1
74,7.4,49,-2.66882,,-1
74,7.4,50,-2.660093,,-1
74,7.4,51,-2.651367,,-1
74,7.4,52,-2.64264,,-1
74,7.4,53,-2.633913,,-1
74,7.4,54,-2.625187,,-1
74,7.4,55,-2.61646,,-1
74,7.4,56,-2.607734,,-1
74,7.4,57,-2.599007,,-1
74,7.4,58,-2.59028,,-1
74,7.4,59,-2.581554,,-1
74,7.4,60,-2.572827,,-1
74,7.4,61,-2.5641,,-1
74,7.4,62,-2.555374,,-1
74,7.4,63,-2.546647,,-1
74,7.4,64,-2.53792,,-1
74,7.4,65,-2.529194,,-1
74,7.4,66,-2.520467,,-1
74,7.4,67,-2.51174,,-1
74,7.4,68,-2.503014,,-1
74,7.4,69,-2.494287,,-1
74,7.4,70,-2.48556,,-1
74,7.4,71,-2.476834,,-1
74,7.4,72,-2.468107,,-1
74,7.4,73,-2.459381,,-1
74,7.4,74,-2.450654,,-1
74,7.4,75,-2.441927,,-1
74,7.4,76,-2.433201,,-1
74,7.4,77,-2.424474,,-1
74,7.4,78,-2.415747,,-1
74,7.4,79,-2.407021,,-1
74,7.4,80,-2.398294,,-1
74,7.4,81,-2.389567,,-1
74,7.4,82,-2.380841,,-1
74,7.4,83,-2.372114,,-1
74,7.4,84,-2.363387,,-1
74,7.4,85,-2.354661,,-1
74,7.4,86,-2.345934,,-1
74,7.4,87,-2.337207,,-1
74,7.4,88,-2.328481,,-1
74,7.4,89,-2.319754,,-1
74,7.4,90,-2.311028,,-1
74,7.4,91,-2.302301,,-1
74,7.4,92,-2.293574,,-1
74,7.4,93,-2.284848,,-1
74,7.4,94,-2.276121,,-1
74,7.4,95,-2.267394,,-1
74,7.4,96,-2.258668,,-1
74,7.4,97,-2.249941,,-1
74,7.4,98,-2.241214,,-1
74,7.4,99,-2.232488,,-1
74,7.4,100,-2.223761,,-1
74,7.4,101,-2.215034,,-1
74,7.4,102,-2.206308,,-1
74,7.4,103,-2.197581,,-1
74,7.4,104,-2.188855,,-1
74,7.4,105,-2.180128,,-1
74,7.4,106,-2.171401,,-1
74,7.4,107,-2.162675,,-1
74,7.4,108,-2.153948,,-1
74,7.4,109,-2.145221,,-1
74,7.4,110,-2.136495,,-1
74,7.4,111,-2.127768,,-1
74,7.4,112,-2.119041,,-1
74,7.4,113,-2.110315,,-1
74,7.4,114,-2.101588,,-1
74,7.4,115,-2.092861,,-1
74,7.4,116,-2.084135,,-1
74,7.4,117,-2.075408,,-1
74,7.4,118,-2.066681,,-1
74,7.4,119,-2.057955,,-1
74,7.4,120,-2.049228,,-1
74,7.4,121,-2.040502,,-1
74,7.4,122,-2.031775,,-1
74,7.4,123,-2.023048,,-1
74,7.4,124,-2.014322,,-1
74,7.4,125,-2.005595,,-1
74,7.4,126,-1.996868,,-1
74,7.4,127,-1.988142,,-1
74,7.4,128,-1.979415,,-1
74,7.4,129,-1.970688,,-1
74,7.4,130,-1.961962,,-1
74,7.4,131,-1.953235,,-1
74,7.4,132,-1.944508,,-1
74,7.4,133,-1.935782,,-1
74,7.4,134,-1.927055,,-1
74,7.4,135,-1.918328,,-1
74,7.4,136,-1.909602,,-1
74,7.4,137,-1.900875,,-1
74,7.4,138,-1.892149,,-1
74,7.4,139,-1.883422,,-1
74,7.4,140,-1.874695,,-1
74,7.4,141,-1.865969,,-1
74,7.4,142,-1.857242,,-1
74,7.4,143,-1.848515,,-1
74,7.4,144,-1.839789,,-1
74,7.4,145,-1.831062,,-1
74,7.4,146,-1.822335,,-1
74,7.4,147,-1.813609,12.469,8
74,7.4,148,-1.804882,12.068,8
74,7.4,149,-1.796155,11.6928,8
74,7.4,150,-1.787429,11.3412,8
74,7.4,151,-1.778702,11.0108,8
74,7.4,152,-1.769975,10.7,8
74,7.4,153,-1.761249,10.407,8
74,7.4,154,-1.752522,10.1304,8
74,7.4,155,-1.743796,9.8688,8
74,7.4,156,-1.735069,9.6211,8
74,7.4,157,-1.726342,9.3862,8
74,7.4,158,-1.717616,9.1632,8
74,7.4,159,-1.708889,8.9513,8
74,7.4,160,-1.700162,8.7495,8
74,7.4,161,-1.691436,8.5573,8
74,7.4,162,-1.682709,8.3947,8
74,7.4,163,-1.673982,8.425,8
74,7.4,164,-1.665256,8.4562,8
74,7.4,165,-1.656529,8.4883,8
74,7.4,166,-1.647802,8.5213,8
74,7.4,167,-1.639076,8.5551,8
74,7.4,168,-1.630349,8.5899,8
74,7.4,169,-1.621623,8.6257,8
74,7.4,170,-1.612896,8.6624,8
74,7.4,171,-1.604169,8.7001,8
74,7.4,172,-1.595443,8.7388,8
74,7.4,173,-1.586716,8.7785,8
74,7.4,174,-1.577989,8.8192,8
74,7.4,175,-1.569263,8.861,8
74,7.4,176,-1.560536,8.9039,8
74,7.4,177,-1.551809,8.9479,8
74,7.4,178,-1.543083,8.993,8
74,7.4,179,-1.534356,9.0392,8
74,7.4,180,-1.525629,9.0867,8
74,7.4,181,-1.516903,9.1353,8
74,7.4,182,-1.508176,9.1851,8
74,7.4,183,-1.499449,9.2362,8
74,7.4,184,-1.490723,9.2886,8
74,7.4,185,-1.481996,,-1
74,7.4,186,-1.47327,,-1
74,7.4,187,-1.464543,,-1
74,7.4,188,-1.455816,,-1
74,7.4,189,-1.44709,,-1
74,7.4,190,-1.438363,,-1
74,7.4,191,-1.429636,,-1
74,7.4,192,-1.42091,,-1
74,7.4,193,-1.412183,,-1
74,7.4,194,-1.403456,,-1
74,7.4,195,-1.39473,,-1
74,7.4,196,-1.386003,,-1
74,7.4,197,-1.377276,,-1
74,7.4,198,-1.36855,,-1
74,7.4,199,-1.359823,,-1
74,7.4,200,-1.351096,,-1
74,7.4,201,-1.34237,,-1
74,7.4,202,-1.333643,,-1
74,7.4,203,-1.324917,,-1
74,7.4,204,-1.31619,,-1
74,7.4,205,-1.307463,,-1
74,7.4,206,-1.298737,,-1
74,7.4,207,-1.29001,,-1
74,7.4,208,-1.281283,,-1
74,7.4,209,-1.272557,,-1
74,7.4,210,-1.26383,,-1
74,7.4,211,-1.255103,,-1
74,7.4,212,-1.246377,,-1
74,7.4,213,-1.23765,,-1
74,7.4,214,-1.228923,,-1
74,7.4,215,-1.220197,,-1
74,7.4,216,-1.21147,,-1
74,7.4,217,-1.202743,,-1
74,7.4,218,-1.194017,,-1
74,7.4,219,-1.18529,,-1
74,7.4,220,-1.176564,,-1
74,7.4,221,-1.167837,,-1
74,7.4,222,-1.15911,,-1
74,7.4,223,-1.150384,,-1
74,7.4,224,-1.141657,,-1
74,7.4,225,-1.13293,,-1
74,7.4,226,-1.124204,,-1
74,7.4,227,-1.115477,,-1
74,7.4,228,-1.10675,,-1
74,7.4,229,-1.098024,,-1
74,7.4,230,-1.089297,,-1
74,7.4,231,-1.08057,,-1
74,7.4,232,-1.071844,,-1
74,7.4,233,-1.063117,,-1
74,7.4,234,-1.05439,,-1
74,7.4,235,-1.045664,,-1
74,7.4,236,-1.036937,,-1
74,7.4,237,-1.028211,,-1
74,7.4,238,-1.019484,,-1
74,7.4,239,-1.010757,,-1
74,7.4,240,-1.002031,,-1
75,7.5,0,-3.060437,,-1
75,7.5,1,-3.05171,,-1
75,7.5,2,-3.042984,,-1
75,7.5,3,-3.034257,,-1
75,7.5,4,-3.02553,,-1
75,7.5,5,-3.016804,,-1
75,7.5,6,-3.008077,,-1
75,7.5,7,-2.999351,,-1
75,7.5,8,-2.990624,,-1
75,7.5,9,-2.981897,,-1
75,7.5,10,-2.973171,,-1
75,7.5,11,-2.964444,,-1
75,7.5,12,-2.955717,,-1
75,7.5,13,-2.946991,,-1
75,7.5,14,-2.938264,,-1
75,7.5,15,-2.929537,,-1
75,7.5,16,-2.920811,,-1
75,7.5,17,-2.912084,,-1
75,7.5,18,-2.903357,,-1
75,7.5,19,-2.894631,,-1
75,7.5,20,-2.885904,,-1
75,7.5,21,-2.877177,,-1
75,7.5,22,-2.868451,,-1
75,7.5,23,-2.859724,,-1
75,7.5,24,-2.850998,,-1
75,7.5,25,-2.842271,,-1
75,7.5,26,-2.833544,,-1
75,7.5,27,-2.824818,,-1
75,7.5,28,-2.816091,,-1
75,7.5,29,-2.807364,,-1
75,7.5,30,-2.798638,,-1
75,7.5,31,-2.789911,,-1
75,7.5,32,-2.781184,,-1
75,7.5,33,-2.772458,,-1
75,7.5,34,-2.763731,,-1
75,7.5,35,-2.755004,,-1
75,7.5,36,-2.746278,,-1
75,7.5,37,-2.737551,,-1
75,7.5,38,-2.728825,,-1
75,7.5,39,-2.720098,,-1
75,7.5,40,-2.711371,,-1
75,7.5,41,-2.702645,,-1
75,7.5,42,-2.693918,,-1
75,7.5,43,-2.685191,,-1
75,7.5,44,-2.676465,,-1
75,7.5,45,-2.667738,,-1
75,7.5,46,-2.659011,,-1
75,7.5,47,-2.650285,,-1
75,7.5,48,-2.641558,,-1
75,7.5,49,-2.632831,,-1
75,7.5,50,-2.624105,,-1
75,7.5,51,-2.615378,,-1
75,7.5,52,-2.606651,,-1
75,7.5,53,-2.597925,,-1
75,7.5,54,-2.589198,,-1
75,7.5,55,-2.580472,,-1
75,7.5,56,-2.571745,,-1
75,7.5,57,-2.563018,,-1
75,7.5,58,-2.554292,,-1
75,7.5,59,-2.545565,,-1
75,7.5,60,-2.536838,,-1
75,7.5,61,-2.528112,,-1
75,7.5,62,-2.519385,,-1
75,7.5,63,-2.510658,,-1
75,7.5,64,-2.501932,,-1
75,7.5,65,-2.493205,,-1
75,7.5,66,-2.484478,,-1
75,7.5,67,-2.475752,,-1
75,7.5,68,-2.467025,,-1
75,7.5,69,-2.458298,,-1
75,7.5,70,-2.449572,,-1
75,7.5,71,-2.440845,,-1
75,7.5,72,-2.432119,,-1
75,7.5,73,-2.423392,,-1
75,7.5,74,-2.414665,,-1
75,7.5,75,-2.405939,,-1
75,7.5,76,-2.397212,,-1
75,7.5,77,-2.388485,,-1
75,7.5,78,-2.379759,,-1
75,7.5,79,-2.371032,,-1
75,7.5,80,-2.362305,,-1
75,7.5,81,-2.353579,,-1
75,7.5,82,-2.344852,,-1
75,7.5,83,-2.336125,,-1
75,7.5,84,-2.327399,,-1
75,7.5,85,-2.318672,,-1
75,7.5,86,-2.309945,,-1
75,7.5,87,-2.301219,,-1
75,7.5,88,-2.292492,,-1
75,7.5,89,-2.283766,,-1
75,7.5,90,-2.275039,,-1
75,7.5,91,-2.266312,,-1
75,7.5,92,-2.257586,,-1
75,7.5,93,-2.248859,,-1
75,7.5,94,-2.240132,,-1
75,7.5,95,-2.231406,,-1
75,7.5,96,-2.222679,,-1
75,7.5,97,-2.213952,,-1
75,7.5,98,-2.205226,,-1
75,7.5,99,-2.196499,,-1
75,7.5,100,-2.187772,,-1
75,7.5,101,-2.179046,,-1
75,7.5,102,-2.170319,,-1
75,7.5,103,-2.161592,,-1
75,7.5,104,-2.152866,,-1
75,7.5,105,-2.144139,,-1
75,7.5,106,-2.135413,,-1
75,7.5,107,-2.126686,,-1
75,7.5,108,-2.117959,,-1
75,7.5,109,-2.109233,,-1
75,7.5,110,-2.100506,,-1
75,7.5,111,-2.091779,,-1
75,7.5,112,-2.083053,,-1
75,7.5,113,-2.074326,,-1
75,7.5,114,-2.065599,,-1
75,7.5,115,-2.056873,,-1
75,7.5,116,-2.048146,,-1
75,7.5,117,-2.039419,,-1
75,7.5,118,-2.030693,,-1
75,7.5,119,-2.021966,,-1
75,7.5,120,-2.01324,,-1
75,7.5,121,-2.004513,,-1
75,7.5,122,-1.995786,,-1
75,7.5,123,-1.98706,,-1
75,7.5,124,-1.978333,,-1
75,7.5,125,-1.969606,,-1
75,7.5,126,-1.96088,,-1
75,7.5,127,-1.952153,,-1
75,7.5,128,-1.943426,,-1
75,7.5,129,-1.9347,,-1
75,7.5,130,-1.925973,,-1
75,7.5,131,-1.917246,,-1
75,7.5,132,-1.90852,,-1
75,7.5,133,-1.899793,,-1
75,7.5,134,-1.891066,,-1
75,7.5,135,-1.88234,,-1
75,7.5,136,-1.873613,,-1
75,7.5,137,-1.864887,,-1
75,7.5,138,-1.85616,,-1
75,7.5,139,-1.847433,,-1
75,7.5,140,-1.838707,,-1
75,7.5,141,-1.82998,,-1
75,7.5,142,-1.821253,,-1
75,7.5,143,-1.812527,12.3353,8
75,7.5,144,-1.8038,11.9403,8
75,7.5,145,-1.795073,11.5707,8
75,7.5,146,-1.786347,11.2241,8
75,7.5,147,-1.77762,10.8984,8
75,7.5,148,-1.768893,10.5919,8
75,7.5,149,-1.760167,10.303,8
75,7.5,150,-1.75144,10.0301,8
75,7.5,151,-1.742713,9.772,8
75,7.5,152,-1.733987,9.5276,8
75,7.5,153,-1.72526,9.2958,8
75,7.5,154,-1.716534,9.0757,8
75,7.5,155,-1.707807,8.8665,8
75,7.5,156,-1.69908,8.6673,8
75,7.5,157,-1.690354,8.4775,8
75,7.5,158,-1.681627,8.4256,8
75,7.5,159,-1.6729,8.4561,8
75,7.5,160,-1.664174,8.4875,8
75,7.5,161,-1.655447,8.5198,8
75,7.5,162,-1.64672,8.553,8
75,7.5,163,-1.637994,8.5871,8
75,7.5,164,-1.629267,8.6221,8
75,7.5,165,-1.62054,8.6581,8
75,7.5,166,-1.611814,8.6951,8
75,7.5,167,-1.603087,8.733,8
75,7.5,168,-1.59436,8.7719,8
75,7.5,169,-1.585634,8.8119,8
75,7.5,170,-1.576907,8.8529,8
75,7.5,171,-1.568181,8.895,8
75,7.5,172,-1.559454,8.9381,8
75,7.5,173,-1.550727,8.9824,8
75,7.5,174,-1.542001,9.0278,8
75,7.5,175,-1.533274,9.0743,8
75,7.5,176,-1.524547,9.122,8
75,7.5,177,-1.515821,9.171,8
75,7.5,178,-1.507094,9.2211,8
75,7.5,179,-1.498367,9.2726,8
75,7.5,180,-1.489641,9.3253,8
75,7.5,181,-1.480914,,-1
75,7.5,182,-1.472187,,-1
75,7.5,183,-1.463461,,-1
75,7.5,184,-1.454734,,-1
75,7.5,185,-1.446008,,-1
75,7.5,186,-1.437281,,-1
75,7.5,187,-1.428554,,-1
75,7.5,188,-1.419828,,-1
75,7.5,189,-1.411101,,-1
75,7.5,190,-1.402374,,-1
75,7.5,191,-1.393648,,-1
75,7.5,192,-1.384921,,-1
75,7.5,193,-1.376194,,-1
75,7.5,194,-1.367468,,-1
75,7.5,195,-1.358741,,-1
75,7.5,196,-1.350014,,-1
75,7.5,197,-1.341288,,-1
75,7.5,198,-1.332561,,-1
75,7.5,199,-1.323834,,-1
